name,slug,iso_code,area_km2,population,flag_url,local_path,svg_path,page_url
"French Southern and Antarctic Lands","french-southern-and-antarctic-lands","tf","7747","0","https://flagpedia.net/data/flags/h160/tf.webp","output/flags/tf.webp","","https://flagpedia.net/french-southern-and-antarctic-lands"
"Gabon","gabon","ga","267668","2172579","https://flagpedia.net/data/flags/h160/ga.webp","output/flags/ga.webp","","https://flagpedia.net/gabon"
"Gambia","the-gambia","gm","11295","2347706","https://flagpedia.net/data/flags/h160/gm.webp","output/flags/gm.webp","","https://flagpedia.net/the-gambia"
"Georgia","georgia","ge","69700","3723464","https://flagpedia.net/data/flags/h160/ge.webp","output/flags/ge.webp","","https://flagpedia.net/georgia"
"Germany","germany","de","357114","83149300","https://flagpedia.net/data/flags/h160/de.webp","output/flags/de.webp","","https://flagpedia.net/germany"
"Ghana","ghana","gh","238533","30280811","https://flagpedia.net/data/flags/h160/gh.webp","output/flags/gh.webp","","https://flagpedia.net/ghana"
"Gibraltar","gibraltar","gi","6","33701","https://flagpedia.net/data/flags/h160/gi.webp","output/flags/gi.webp","","https://flagpedia.net/gibraltar"
"Greece","greece","gr","131957","10724599","https://flagpedia.net/data/flags/h160/gr.webp","output/flags/gr.webp","","https://flagpedia.net/greece"
"Greenland","greenland","gl","2166090","56081","https://flagpedia.net/data/flags/h160/gl.webp","output/flags/gl.webp","","https://flagpedia.net/greenland"
"Grenada","grenada","gd","344","112003","https://flagpedia.net/data/flags/h160/gd.webp","output/flags/gd.webp","","https://flagpedia.net/grenada"
"Guadeloupe","guadeloupe","gp","1628","395700","https://flagpedia.net/data/flags/h160/gp.webp","output/flags/gp.webp","","https://flagpedia.net/guadeloupe"
"Guam","guam","gu","549","172400","https://flagpedia.net/data/flags/h160/gu.webp","output/flags/gu.webp","","https://flagpedia.net/guam"
"Guatemala","guatemala","gt","108889","16604026","https://flagpedia.net/data/flags/h160/gt.webp","output/flags/gt.webp","","https://flagpedia.net/guatemala"
"Guernsey","guernsey","gg","78","62792","https://flagpedia.net/data/flags/h160/gg.webp","output/flags/gg.webp","","https://flagpedia.net/guernsey"
"Guinea","guinea","gn","245857","12218357","https://flagpedia.net/data/flags/h160/gn.webp","output/flags/gn.webp","","https://flagpedia.net/guinea"
"Guinea-Bissau","guinea-bissau","gw","36125","1604528","https://flagpedia.net/data/flags/h160/gw.webp","output/flags/gw.webp","","https://flagpedia.net/guinea-bissau"
"Guyana","guyana","gy","214969","782766","https://flagpedia.net/data/flags/h160/gy.webp","output/flags/gy.webp","","https://flagpedia.net/guyana"
"Haiti","haiti","ht","27750","11577779","https://flagpedia.net/data/flags/h160/ht.webp","output/flags/ht.webp","","https://flagpedia.net/haiti"
"Heard Island and McDonald Islands","heard-island-and-mcdonald-islands","hm","412","0","https://flagpedia.net/data/flags/h160/hm.webp","output/flags/hm.webp","","https://flagpedia.net/heard-island-and-mcdonald-islands"
"Honduras","honduras","hn","112492","9158345","https://flagpedia.net/data/flags/h160/hn.webp","output/flags/hn.webp","","https://flagpedia.net/honduras"
"Hong Kong","hong-kong","hk","1104","7500700","https://flagpedia.net/data/flags/h160/hk.webp","output/flags/hk.webp","","https://flagpedia.net/hong-kong"
"Hungary","hungary","hu","93028","9772756","https://flagpedia.net/data/flags/h160/hu.webp","output/flags/hu.webp","","https://flagpedia.net/hungary"
"Iceland","iceland","is","103000","364260","https://flagpedia.net/data/flags/h160/is.webp","output/flags/is.webp","","https://flagpedia.net/iceland"
"India","india","in","3287260","1359072550","https://flagpedia.net/data/flags/h160/in.webp","output/flags/in.webp","","https://flagpedia.net/india"
"Indonesia","indonesia","id","1910930","266911900","https://flagpedia.net/data/flags/h160/id.webp","output/flags/id.webp","","https://flagpedia.net/indonesia"
"Iran","iran","ir","1648200","83230120","https://flagpedia.net/data/flags/h160/ir.webp","output/flags/ir.webp","","https://flagpedia.net/iran"
"Iraq","iraq","iq","438317","39127900","https://flagpedia.net/data/flags/h160/iq.webp","output/flags/iq.webp","","https://flagpedia.net/iraq"
"Ireland","ireland","ie","70273","4921500","https://flagpedia.net/data/flags/h160/ie.webp","output/flags/ie.webp","","https://flagpedia.net/ireland"
"Isle of Man","isle-of-man","im","572","83314","https://flagpedia.net/data/flags/h160/im.webp","output/flags/im.webp","","https://flagpedia.net/isle-of-man"
"Israel","israel","il","20770","9164160","https://flagpedia.net/data/flags/h160/il.webp","output/flags/il.webp","","https://flagpedia.net/israel"
"Italy","italy","it","301339","60247214","https://flagpedia.net/data/flags/h160/it.webp","output/flags/it.webp","","https://flagpedia.net/italy"
"Jamaica","jamaica","jm","10991","2726667","https://flagpedia.net/data/flags/h160/jm.webp","output/flags/jm.webp","","https://flagpedia.net/jamaica"
"Japan","japan","jp","377975","126010000","https://flagpedia.net/data/flags/h160/jp.webp","output/flags/jp.webp","","https://flagpedia.net/japan"
"Jersey","jersey","je","116","106800","https://flagpedia.net/data/flags/h160/je.webp","output/flags/je.webp","","https://flagpedia.net/jersey"
"Jordan","jordan","jo","89342","10622608","https://flagpedia.net/data/flags/h160/jo.webp","output/flags/jo.webp","","https://flagpedia.net/jordan"
"Kazakhstan","kazakhstan","kz","2724900","18651680","https://flagpedia.net/data/flags/h160/kz.webp","output/flags/kz.webp","","https://flagpedia.net/kazakhstan"
"Kenya","kenya","ke","580367","47564296","https://flagpedia.net/data/flags/h160/ke.webp","output/flags/ke.webp","","https://flagpedia.net/kenya"
"Kiribati","kiribati","ki","811","120100","https://flagpedia.net/data/flags/h160/ki.webp","output/flags/ki.webp","","https://flagpedia.net/kiribati"
"North Korea","north-korea","kp","120540","25450000","https://flagpedia.net/data/flags/h160/kp.webp","output/flags/kp.webp","","https://flagpedia.net/north-korea"
"South Korea","south-korea","kr","100210","51780579","https://flagpedia.net/data/flags/h160/kr.webp","output/flags/kr.webp","","https://flagpedia.net/south-korea"
"Kosovo","kosovo","xk","10887","1795666","https://flagpedia.net/data/flags/h160/xk.webp","output/flags/xk.webp","","https://flagpedia.net/kosovo"
"Kuwait","kuwait","kw","17818","4420110","https://flagpedia.net/data/flags/h160/kw.webp","output/flags/kw.webp","","https://flagpedia.net/kuwait"
"Kyrgyzstan","kyrgyzstan","kg","199951","6490300","https://flagpedia.net/data/flags/h160/kg.webp","output/flags/kg.webp","","https://flagpedia.net/kyrgyzstan"
"Laos","laos","la","236800","7123205","https://flagpedia.net/data/flags/h160/la.webp","output/flags/la.webp","","https://flagpedia.net/laos"
"Latvia","latvia","lv","64559","1906800","https://flagpedia.net/data/flags/h160/lv.webp","output/flags/lv.webp","","https://flagpedia.net/latvia"
"Lebanon","lebanon","lb","10452","6855713","https://flagpedia.net/data/flags/h160/lb.webp","output/flags/lb.webp","","https://flagpedia.net/lebanon"
"Lesotho","lesotho","ls","30355","2007201","https://flagpedia.net/data/flags/h160/ls.webp","output/flags/ls.webp","","https://flagpedia.net/lesotho"
"Liberia","liberia","lr","111369","4475353","https://flagpedia.net/data/flags/h160/lr.webp","output/flags/lr.webp","","https://flagpedia.net/liberia"
"Libya","libya","ly","1759540","6777452","https://flagpedia.net/data/flags/h160/ly.webp","output/flags/ly.webp","","https://flagpedia.net/libya"
"Liechtenstein","liechtenstein","li","160","38557","https://flagpedia.net/data/flags/h160/li.webp","output/flags/li.webp","","https://flagpedia.net/liechtenstein"
"Lithuania","lithuania","lt","65300","2793350","https://flagpedia.net/data/flags/h160/lt.webp","output/flags/lt.webp","","https://flagpedia.net/lithuania"
"Luxembourg","luxembourg","lu","2586","613894","https://flagpedia.net/data/flags/h160/lu.webp","output/flags/lu.webp","","https://flagpedia.net/luxembourg"
"Macau","macau","mo","30","676100","https://flagpedia.net/data/flags/h160/mo.webp","output/flags/mo.webp","","https://flagpedia.net/macau"
"Madagascar","madagascar","mg","587041","25680342","https://flagpedia.net/data/flags/h160/mg.webp","output/flags/mg.webp","","https://flagpedia.net/madagascar"
"Malawi","malawi","mw","118484","17563749","https://flagpedia.net/data/flags/h160/mw.webp","output/flags/mw.webp","","https://flagpedia.net/malawi"
"Malaysia","malaysia","my","330803","32700760","https://flagpedia.net/data/flags/h160/my.webp","output/flags/my.webp","","https://flagpedia.net/malaysia"
"Maldives","maldives","mv","300","374775","https://flagpedia.net/data/flags/h160/mv.webp","output/flags/mv.webp","","https://flagpedia.net/maldives"
"Mali","mali","ml","1240190","19973000","https://flagpedia.net/data/flags/h160/ml.webp","output/flags/ml.webp","","https://flagpedia.net/mali"
"Malta","malta","mt","316","493559","https://flagpedia.net/data/flags/h160/mt.webp","output/flags/mt.webp","","https://flagpedia.net/malta"
"Marshall Islands","the-marshall-islands","mh","181","55500","https://flagpedia.net/data/flags/h160/mh.webp","output/flags/mh.webp","","https://flagpedia.net/the-marshall-islands"
"Martinique","martinique","mq","1128","376480","https://flagpedia.net/data/flags/h160/mq.webp","output/flags/mq.webp","","https://flagpedia.net/martinique"
"Mauritania","mauritania","mr","1030700","4077347","https://flagpedia.net/data/flags/h160/mr.webp","output/flags/mr.webp","","https://flagpedia.net/mauritania"
"Mauritius","mauritius","mu","2040","1265985","https://flagpedia.net/data/flags/h160/mu.webp","output/flags/mu.webp","","https://flagpedia.net/mauritius"
"Mayotte","mayotte","yt","374","279471","https://flagpedia.net/data/flags/h160/yt.webp","output/flags/yt.webp","","https://flagpedia.net/mayotte"
"Mexico","mexico","mx","1964380","126577691","https://flagpedia.net/data/flags/h160/mx.webp","output/flags/mx.webp","","https://flagpedia.net/mexico"
"Micronesia","micronesia","fm","702","104468","https://flagpedia.net/data/flags/h160/fm.webp","output/flags/fm.webp","","https://flagpedia.net/micronesia"
"Moldova","moldova","md","33846","2681735","https://flagpedia.net/data/flags/h160/md.webp","output/flags/md.webp","","https://flagpedia.net/moldova"
"Monaco","monaco","mc","2.02","38300","https://flagpedia.net/data/flags/h160/mc.webp","output/flags/mc.webp","","https://flagpedia.net/monaco"
"Mongolia","mongolia","mn","1564110","3304526","https://flagpedia.net/data/flags/h160/mn.webp","output/flags/mn.webp","","https://flagpedia.net/mongolia"
"Montenegro","montenegro","me","13812","622359","https://flagpedia.net/data/flags/h160/me.webp","output/flags/me.webp","","https://flagpedia.net/montenegro"
"Montserrat","montserrat","ms","102","4989","https://flagpedia.net/data/flags/h160/ms.webp","output/flags/ms.webp","","https://flagpedia.net/montserrat"
"Morocco","morocco","ma","446550","35821024","https://flagpedia.net/data/flags/h160/ma.webp","output/flags/ma.webp","","https://flagpedia.net/morocco"
"Mozambique","mozambique","mz","801590","28571310","https://flagpedia.net/data/flags/h160/mz.webp","output/flags/mz.webp","","https://flagpedia.net/mozambique"
"Myanmar","myanmar","mm","676578","54339766","https://flagpedia.net/data/flags/h160/mm.webp","output/flags/mm.webp","","https://flagpedia.net/myanmar"
"Namibia","namibia","na","825615","2458936","https://flagpedia.net/data/flags/h160/na.webp","output/flags/na.webp","","https://flagpedia.net/namibia"
"Nauru","nauru","nr","21","11000","https://flagpedia.net/data/flags/h160/nr.webp","output/flags/nr.webp","","https://flagpedia.net/nauru"
"Nepal","nepal","np","147181","29609623","https://flagpedia.net/data/flags/h160/np.webp","output/flags/np.webp","","https://flagpedia.net/nepal"
"Netherlands","the-netherlands","nl","41850","17438081","https://flagpedia.net/data/flags/h160/nl.webp","output/flags/nl.webp","","https://flagpedia.net/the-netherlands"
"New Caledonia","new-caledonia","nc","18575","282200","https://flagpedia.net/data/flags/h160/nc.webp","output/flags/nc.webp","","https://flagpedia.net/new-caledonia"
"New Zealand","new-zealand","nz","270467","4961213","https://flagpedia.net/data/flags/h160/nz.webp","output/flags/nz.webp","","https://flagpedia.net/new-zealand"
"Nicaragua","nicaragua","ni","130373","6460411","https://flagpedia.net/data/flags/h160/ni.webp","output/flags/ni.webp","","https://flagpedia.net/nicaragua"
"Niger","niger","ne","1267000","22314743","https://flagpedia.net/data/flags/h160/ne.webp","output/flags/ne.webp","","https://flagpedia.net/niger"
"Nigeria","nigeria","ng","923768","200963599","https://flagpedia.net/data/flags/h160/ng.webp","output/flags/ng.webp","","https://flagpedia.net/nigeria"
"Niue","niue","nu","260","1520","https://flagpedia.net/data/flags/h160/nu.webp","output/flags/nu.webp","","https://flagpedia.net/niue"
"Norfolk Island","norfolk-island","nf","36","1756","https://flagpedia.net/data/flags/h160/nf.webp","output/flags/nf.webp","","https://flagpedia.net/norfolk-island"
"North Macedonia","macedonia","mk","25713","2077132","https://flagpedia.net/data/flags/h160/mk.webp","output/flags/mk.webp","","https://flagpedia.net/macedonia"
"Northern Ireland","northern-ireland","gb-nir","14130","1885400","https://flagpedia.net/data/flags/h160/gb-nir.webp","output/flags/gb-nir.webp","","https://flagpedia.net/northern-ireland"
"Northern Mariana Islands","northern-mariana-islands","mp","464","56200","https://flagpedia.net/data/flags/h160/mp.webp","output/flags/mp.webp","","https://flagpedia.net/northern-mariana-islands"
"Norway","norway","no","323802","5356789","https://flagpedia.net/data/flags/h160/no.webp","output/flags/no.webp","","https://flagpedia.net/norway"
"Oman","oman","om","309500","4664790","https://flagpedia.net/data/flags/h160/om.webp","output/flags/om.webp","","https://flagpedia.net/oman"
"Pakistan","pakistan","pk","907132","218741520","https://flagpedia.net/data/flags/h160/pk.webp","output/flags/pk.webp","","https://flagpedia.net/pakistan"
"Palau","palau","pw","459","17900","https://flagpedia.net/data/flags/h160/pw.webp","output/flags/pw.webp","","https://flagpedia.net/palau"
"Palestine","palestine","ps","6020","5051953","https://flagpedia.net/data/flags/h160/ps.webp","output/flags/ps.webp","","https://flagpedia.net/palestine"
"Panama","panama","pa","75417","4218808","https://flagpedia.net/data/flags/h160/pa.webp","output/flags/pa.webp","","https://flagpedia.net/panama"
"Papua New Guinea","papua-new-guinea","pg","462840","8935000","https://flagpedia.net/data/flags/h160/pg.webp","output/flags/pg.webp","","https://flagpedia.net/papua-new-guinea"
"Paraguay","paraguay","py","406752","7152703","https://flagpedia.net/data/flags/h160/py.webp","output/flags/py.webp","","https://flagpedia.net/paraguay"
"Peru","peru","pe","1285220","32131400","https://flagpedia.net/data/flags/h160/pe.webp","output/flags/pe.webp","","https://flagpedia.net/peru"
"Philippines","the-philippines","ph","300000","108323702","https://flagpedia.net/data/flags/h160/ph.webp","output/flags/ph.webp","","https://flagpedia.net/the-philippines"
"Pitcairn Islands","pitcairn-islands","pn","47","50","https://flagpedia.net/data/flags/h160/pn.webp","output/flags/pn.webp","","https://flagpedia.net/pitcairn-islands"
"Poland","poland","pl","312696","38386000","https://flagpedia.net/data/flags/h160/pl.webp","output/flags/pl.webp","","https://flagpedia.net/poland"
"Portugal","portugal","pt","92090","10276617","https://flagpedia.net/data/flags/h160/pt.webp","output/flags/pt.webp","","https://flagpedia.net/portugal"
"Puerto Rico","puerto-rico","pr","8870","3193694","https://flagpedia.net/data/flags/h160/pr.webp","output/flags/pr.webp","","https://flagpedia.net/puerto-rico"
"Qatar","qatar","qa","11586","2747282","https://flagpedia.net/data/flags/h160/qa.webp","output/flags/qa.webp","","https://flagpedia.net/qatar"
"Réunion","reunion","re","2511","859959","https://flagpedia.net/data/flags/h160/re.webp","output/flags/re.webp","","https://flagpedia.net/reunion"
"Romania","romania","ro","238397","19405156","https://flagpedia.net/data/flags/h160/ro.webp","output/flags/ro.webp","","https://flagpedia.net/romania"
"Russia","russia","ru","17098200","146780720","https://flagpedia.net/data/flags/h160/ru.webp","output/flags/ru.webp","","https://flagpedia.net/russia"
"Rwanda","rwanda","rw","26338","12374397","https://flagpedia.net/data/flags/h160/rw.webp","output/flags/rw.webp","","https://flagpedia.net/rwanda"
"Saint Barthélemy","saint-barthelemy","bl","21","9793","https://flagpedia.net/data/flags/h160/bl.webp","output/flags/bl.webp","","https://flagpedia.net/saint-barthelemy"
